category_a,category_b,correlation_coefficient
BUILDING RENOVATOR,SECOND HAND SALVAGE YARD,0.0011826151860603333
AUCTIONEER,SECOND HAND SALVAGE YARD,-0.0023756037765733187
MASTER PLUMBER,SECOND HAND SALVAGE YARD,-0.0029611376116346465
BUILDING CLEANER,SECOND HAND SALVAGE YARD,-0.001499375825149344
DRAIN LAYER,SECOND HAND SALVAGE YARD,-0.0022708346490710653
MOTORIZED REFRESHMENT VEHICLE OWNER,SECOND HAND SALVAGE YARD,-4.0855055407319996e-4
NON-MOTORIZED REFRESHMENT VEHICLE OWNER,SECOND HAND SALVAGE YARD,-0.003065948549429459
PLUMBING CONTRACTOR,SECOND HAND SALVAGE YARD,-0.00511515447115392
DRIVING INSTRUCTOR (V),SECOND HAND SALVAGE YARD,-0.0023659835922380822
MASTER HEATING INSTALLER,SECOND HAND SALVAGE YARD,-0.0028476418286689687
PLUMBING & HEATING CONTRACTOR,SECOND HAND SALVAGE YARD,0.003439537003211269
HAWKER/PEDLAR ON FOOT,SECOND HAND SALVAGE YARD,-0.002602637571062505
HEATING CONTRACTOR,SECOND HAND SALVAGE YARD,-0.0012047216293094027
MOBILE VENDING (ICE CREAM TRUCK),SECOND HAND SALVAGE YARD,-8.557188229421e-4
HAWKER/PEDLAR WITH PUSH CART,SECOND HAND SALVAGE YARD,-0.0011634543109947455
DRAIN CONTRACTOR,SECOND HAND SALVAGE YARD,-0.0029697158089632024
COLLECTOR OF SECOND HAND GOODS,SECOND HAND SALVAGE YARD,-0.0017719436731531563
PEDICAB OWNER,SECOND HAND SALVAGE YARD,-9.101789958024924e-4
PRIVATE PARKING ENFORCEMENT AGENCY,SECOND HAND SALVAGE YARD,0.004548286773089437
LIMOUSINE SERVICE COMPANY,SECOND HAND SALVAGE YARD,-0.0032048314461517007
LIMOUSINE OWNER,SECOND HAND SALVAGE YARD,-0.0023999714663234892
DRIVEWAY PAVING CONTRACTOR,SECOND HAND SALVAGE YARD,0.004437306256010041
MOBILE VENDING (FOOD TRUCK),SECOND HAND SALVAGE YARD,-0.002515287600056689
HAWKER/PEDLAR WITH MOTOR VEHICLE,SECOND HAND SALVAGE YARD,-0.0017802713071825612
DRIVING SCHOOL OPERATOR (B),SECOND HAND SALVAGE YARD,-0.0017810254116038045
CHIMNEY REPAIRMAN,SECOND HAND SALVAGE YARD,-0.0011043231847969253
DRIVING SCHOOL OPERATOR (V),SECOND HAND SALVAGE YARD,-0.0013007751925655656
PUBLIC GARAGE,SECOND HAND SALVAGE YARD,0.09695657143659261
RETAIL STORE (FOOD),SECOND HAND SALVAGE YARD,-7.094374260217613e-4
INSULATION INSTALLER,SECOND HAND SALVAGE YARD,-0.001558243324029324
BILL DISTRIBUTOR,SECOND HAND SALVAGE YARD,-8.397639280876563e-4
CLOTHING DROP BOX OPERATOR,SECOND HAND SALVAGE YARD,-0.0012048354776047672
PRIVATE TRANSPORTATION COMPANY,SECOND HAND SALVAGE YARD,-9.199707043623939e-4
CLOTHING DROP BOX LOCATION PERMIT,SECOND HAND SALVAGE YARD,-0.0028545481362738895
CARNIVAL,SECOND HAND SALVAGE YARD,-9.697732139562289e-4
EATING ESTABLISHMENT,SECOND HAND SALVAGE YARD,-0.00514647054915726
PERSONAL SERVICES SETTINGS,SECOND HAND SALVAGE YARD,-0.0075205462783726335
LAUNDRY,SECOND HAND SALVAGE YARD,0.003076416066039054
COMMERCIAL PARKING LOT,SECOND HAND SALVAGE YARD,-0.006794704177472064
PAWN SHOP,SECOND HAND SALVAGE YARD,-0.0028127836421157895
PLACE OF AMUSEMENT,SECOND HAND SALVAGE YARD,-0.003393263155245787
PUBLIC HALL,SECOND HAND SALVAGE YARD,4.438546829552431e-4
PRECIOUS METAL SHOP,SECOND HAND SALVAGE YARD,-0.002610647150178787
PAYDAY LOAN,SECOND HAND SALVAGE YARD,-0.003267087245007316
DRIVE-SELF RENTAL OWNER,SECOND HAND SALVAGE YARD,0.003330359249331532
HOLISTIC CENTRE,SECOND HAND SALVAGE YARD,-0.001494453056075673
BOWLING HOUSE,SECOND HAND SALVAGE YARD,-0.0011349334505748696
PERMANENT FIREWORKS VENDOR,SECOND HAND SALVAGE YARD,-0.0011050257425547255
PET SHOP,SECOND HAND SALVAGE YARD,0.00548293153593113
BILLIARD HALL,SECOND HAND SALVAGE YARD,-0.0023713437575237266
BODY RUB PARLOUR,SECOND HAND SALVAGE YARD,-0.0013950909417171798
ADVERTISING,SECOND HAND SALVAGE YARD,-3.7546339978428584e-4
SECOND HAND SALVAGE SHOP,SECOND HAND SALVAGE YARD,0.03324473831852742
ADULT ENTERTAINMENT CLUB,SECOND HAND SALVAGE YARD,0.012833227792653149
ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,SECOND HAND SALVAGE YARD,-0.0017318843882121217
CIRCUS,SECOND HAND SALVAGE YARD,-4.42498219805367e-4
MARKETING DISPLAY,SECOND HAND SALVAGE YARD,-0.003530746205039266
CURB LANE CAFE,SECOND HAND SALVAGE YARD,-0.003333465329623045
BATH HOUSE,SECOND HAND SALVAGE YARD,-8.02947171429634e-4
AUTO SERVICE STATION,SECOND HAND SALVAGE YARD,-4.598607155433132e-4
CURBLANE VENDING,SECOND HAND SALVAGE YARD,-0.0010358514889992584
BOATS FOR HIRE,SECOND HAND SALVAGE YARD,-4.598607155433132e-4
MOTOR VEHICLE RACING,SECOND HAND SALVAGE YARD,-2.654847249626255e-4
BUILDING RENOVATOR,ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,-0.009120048903180604
AUCTIONEER,ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,-0.003513920285540882
BUILDING CLEANER,ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,-0.002217830759320343
DRAIN LAYER,ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,-0.0033589490036886435
DRIVING INSTRUCTOR (V),ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,-0.0034996904037653156
DRAIN CONTRACTOR,ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,-0.0043927125921897955
COLLECTOR OF SECOND HAND GOODS,ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,-0.002621004764906565
DRIVEWAY PAVING CONTRACTOR,ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,-0.0035975054050126406
DRIVING SCHOOL OPERATOR (B),ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,-0.00588124435313811
CHIMNEY REPAIRMAN,ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,-0.0016334810034897517
DRIVING SCHOOL OPERATOR (V),ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,-0.001924066791423296
BILL DISTRIBUTOR,ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,0.04058735125688268
CLOTHING DROP BOX OPERATOR,ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,-0.0017821557059492506
CLOTHING DROP BOX LOCATION PERMIT,ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,-0.009145290522038463
CARNIVAL,ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,-0.0014344588110608264
EATING ESTABLISHMENT,ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,0.10149623158016753
COMMERCIAL PARKING LOT,ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,0.07939356782613663
DRIVE-SELF RENTAL OWNER,ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,0.019826767404388015
BOWLING HOUSE,ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,0.006339993228314186
BILLIARD HALL,ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,0.003921253311507425
BODY RUB PARLOUR,ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,-0.002063575756452765
ADVERTISING,ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,-5.553739516626117e-4
ADULT ENTERTAINMENT CLUB,ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,0.020472610954855405
CIRCUS,ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,-6.545298025804085e-4
CURB LANE CAFE,ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,0.09515015391465595
BATH HOUSE,ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,-0.0011876948427713458
AUTO SERVICE STATION,ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,-6.802118740532829e-4
CURBLANE VENDING,ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,0.013643337657588225
BOATS FOR HIRE,ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,-6.802118740532829e-4
BUILDING RENOVATOR,SIDEWALK CAFE,-0.02379394094949083
AUCTIONEER,SIDEWALK CAFE,-0.009980704884164984
MASTER PLUMBER,SIDEWALK CAFE,-0.012440728085454121
BUILDING CLEANER,SIDEWALK CAFE,-0.0062993786122250255
DRAIN LAYER,SIDEWALK CAFE,-0.00954053478808955
MOTORIZED REFRESHMENT VEHICLE OWNER,SIDEWALK CAFE,-0.005220309822336129
NON-MOTORIZED REFRESHMENT VEHICLE OWNER,SIDEWALK CAFE,-0.008483902483042345
PLUMBING CONTRACTOR,SIDEWALK CAFE,-0.03003993128897577
DRIVING INSTRUCTOR (V),SIDEWALK CAFE,-0.009940287276764246
MASTER HEATING INSTALLER,SIDEWALK CAFE,-0.011963894395194699
PLUMBING & HEATING CONTRACTOR,SIDEWALK CAFE,-0.019722814501726877
HAWKER/PEDLAR ON FOOT,SIDEWALK CAFE,-0.010934549680959024
HEATING CONTRACTOR,SIDEWALK CAFE,-0.02555664284459801
MOBILE VENDING (ICE CREAM TRUCK),SIDEWALK CAFE,-0.0032337409334342437
HAWKER/PEDLAR WITH PUSH CART,SIDEWALK CAFE,-0.004888060138125342
DRAIN CONTRACTOR,SIDEWALK CAFE,-0.012476767957430555
COLLECTOR OF SECOND HAND GOODS,SIDEWALK CAFE,-0.007444527175577642
PEDICAB OWNER,SIDEWALK CAFE,-0.0038239659485530156
PRIVATE PARKING ENFORCEMENT AGENCY,SIDEWALK CAFE,-2.2845792023926667e-5
LIMOUSINE SERVICE COMPANY,SIDEWALK CAFE,0.002579466032410433
LIMOUSINE OWNER,SIDEWALK CAFE,-0.00977124037953922
DRIVEWAY PAVING CONTRACTOR,SIDEWALK CAFE,-0.01319852001927428
MOBILE VENDING (FOOD TRUCK),SIDEWALK CAFE,0.0011517855003730902
HAWKER/PEDLAR WITH MOTOR VEHICLE,SIDEWALK CAFE,-0.007479514347449676
DRIVING SCHOOL OPERATOR (B),SIDEWALK CAFE,0.00433937526182316
CHIMNEY REPAIRMAN,SIDEWALK CAFE,-0.004639630527990589
SECOND HAND SHOP,SIDEWALK CAFE,0.1317958209538731
DRIVING SCHOOL OPERATOR (V),SIDEWALK CAFE,-0.005279928353612311
PUBLIC GARAGE,SIDEWALK CAFE,-0.017038612496023942
RETAIL STORE (FOOD),SIDEWALK CAFE,0.14542699179797605
INSULATION INSTALLER,SIDEWALK CAFE,-0.006546700635949659
BILL DISTRIBUTOR,SIDEWALK CAFE,-0.0035281287314249924
CLOTHING DROP BOX OPERATOR,SIDEWALK CAFE,-0.0016765050283719806
PRIVATE TRANSPORTATION COMPANY,SIDEWALK CAFE,-0.003865104186508292
CLOTHING DROP BOX LOCATION PERMIT,SIDEWALK CAFE,-0.021334578557751838
CARNIVAL,SIDEWALK CAFE,-0.004074341162660878
EATING ESTABLISHMENT,SIDEWALK CAFE,0.43030189859986734
SHORT TERM RENTAL COMPANY,SIDEWALK CAFE,-0.001496488748246186
PERSONAL SERVICES SETTINGS,SIDEWALK CAFE,0.16094254218240467
LAUNDRY,SIDEWALK CAFE,0.07275329834504339
COMMERCIAL PARKING LOT,SIDEWALK CAFE,0.03588909512796498
PAWN SHOP,SIDEWALK CAFE,0.05384248593808995
PLACE OF AMUSEMENT,SIDEWALK CAFE,0.10331926910309056
PUBLIC HALL,SIDEWALK CAFE,0.020663632341116803
PRECIOUS METAL SHOP,SIDEWALK CAFE,0.01814823496851384
PAYDAY LOAN,SIDEWALK CAFE,0.0015903000324671652
DRIVE-SELF RENTAL OWNER,SIDEWALK CAFE,-0.002440943180062038
HOLISTIC CENTRE,SIDEWALK CAFE,0.07878081480208489
BOWLING HOUSE,SIDEWALK CAFE,0.013144428143104108
PERMANENT FIREWORKS VENDOR,SIDEWALK CAFE,-0.002158613827170931
PET SHOP,SIDEWALK CAFE,0.015530880850368708
BILLIARD HALL,SIDEWALK CAFE,0.11563088123301173
BODY RUB PARLOUR,SIDEWALK CAFE,-0.005861242987218853
ADVERTISING,SIDEWALK CAFE,-0.001577447142072497
SECOND HAND SALVAGE SHOP,SIDEWALK CAFE,-0.003998888457298904
SECOND HAND SALVAGE YARD,SIDEWALK CAFE,-0.0043385557019921745
ADULT ENTERTAINMENT CLUB,SIDEWALK CAFE,0.0022660011530343817
ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,SIDEWALK CAFE,0.0846581718364335
CIRCUS,SIDEWALK CAFE,-0.0018590828096831115
MARKETING DISPLAY,SIDEWALK CAFE,0.23375703715416382
CURB LANE CAFE,SIDEWALK CAFE,0.4146493536487212
BATH HOUSE,SIDEWALK CAFE,1.0796667254959413e-5
AUTO SERVICE STATION,SIDEWALK CAFE,-0.0019320284531114847
CURBLANE VENDING,SIDEWALK CAFE,-0.0022974232730869877
BOATS FOR HIRE,SIDEWALK CAFE,-0.0019320284531114847
MOTOR VEHICLE RACING,SIDEWALK CAFE,-0.001115389997791534
BUILDING RENOVATOR,SIDEWALK VENDING,-0.008226561520397375
AUCTIONEER,SIDEWALK VENDING,-0.004473536440892675
MASTER PLUMBER,SIDEWALK VENDING,-0.005576164317794287
BUILDING CLEANER,SIDEWALK VENDING,-0.002823497949676751
DRAIN LAYER,SIDEWALK VENDING,-0.004276244066472425
MOTORIZED REFRESHMENT VEHICLE OWNER,SIDEWALK VENDING,-0.004683440155995903
NON-MOTORIZED REFRESHMENT VEHICLE OWNER,SIDEWALK VENDING,-0.0010158100275500371
PLUMBING CONTRACTOR,SIDEWALK VENDING,-0.014100485329219878
DRIVING INSTRUCTOR (V),SIDEWALK VENDING,-0.004455420522061352
MASTER HEATING INSTALLER,SIDEWALK VENDING,-0.005362438642666352
PLUMBING & HEATING CONTRACTOR,SIDEWALK VENDING,-0.008840130072418562
HAWKER/PEDLAR ON FOOT,SIDEWALK VENDING,-0.004901067312402959
HEATING CONTRACTOR,SIDEWALK VENDING,-0.01187575494958033
MOBILE VENDING (ICE CREAM TRUCK),SIDEWALK VENDING,-0.0016114174322079435
HAWKER/PEDLAR WITH PUSH CART,SIDEWALK VENDING,-0.002190918918750101
DRAIN CONTRACTOR,SIDEWALK VENDING,-0.005592318054677891
COLLECTOR OF SECOND HAND GOODS,SIDEWALK VENDING,-0.0033367747059629307
PEDICAB OWNER,SIDEWALK VENDING,-0.0017139722312324269
PRIVATE PARKING ENFORCEMENT AGENCY,SIDEWALK VENDING,0.0032909291700139436
LIMOUSINE SERVICE COMPANY,SIDEWALK VENDING,-0.006035067969945163
LIMOUSINE OWNER,SIDEWALK VENDING,-0.004519423616672045
DRIVEWAY PAVING CONTRACTOR,SIDEWALK VENDING,-0.00691942058613816
MOBILE VENDING (FOOD TRUCK),SIDEWALK VENDING,-0.00473657722265866
HAWKER/PEDLAR WITH MOTOR VEHICLE,SIDEWALK VENDING,-0.0033524566031986306
DRIVING SCHOOL OPERATOR (B),SIDEWALK VENDING,-0.007851319717304352
CHIMNEY REPAIRMAN,SIDEWALK VENDING,-0.002079568174806372
SECOND HAND SHOP,SIDEWALK VENDING,0.03270980864556566
DRIVING SCHOOL OPERATOR (V),SIDEWALK VENDING,-0.002449510007828382
PUBLIC GARAGE,SIDEWALK VENDING,-0.010156970302117358
RETAIL STORE (FOOD),SIDEWALK VENDING,0.06264398808030242
INSULATION INSTALLER,SIDEWALK VENDING,-0.002934352252915679
BILL DISTRIBUTOR,SIDEWALK VENDING,-0.0015813725214169204
CLOTHING DROP BOX OPERATOR,SIDEWALK VENDING,-0.002268844437568567
PRIVATE TRANSPORTATION COMPANY,SIDEWALK VENDING,-0.0017324111500004818
CLOTHING DROP BOX LOCATION PERMIT,SIDEWALK VENDING,-0.002708048480467763
CARNIVAL,SIDEWALK VENDING,-0.0018261950308449953
EATING ESTABLISHMENT,SIDEWALK VENDING,0.05545854713722505
SHORT TERM RENTAL COMPANY,SIDEWALK VENDING,-6.707539223293312e-4
PERSONAL SERVICES SETTINGS,SIDEWALK VENDING,0.01481618660921966
LAUNDRY,SIDEWALK VENDING,0.002223626603355901
COMMERCIAL PARKING LOT,SIDEWALK VENDING,0.06862783530433718
PAWN SHOP,SIDEWALK VENDING,-0.005296796649103766
PLACE OF AMUSEMENT,SIDEWALK VENDING,0.02991690076794338
PUBLIC HALL,SIDEWALK VENDING,0.015812052877072047
PRECIOUS METAL SHOP,SIDEWALK VENDING,0.009044876139318743
PAYDAY LOAN,SIDEWALK VENDING,0.001655810762625088
DRIVE-SELF RENTAL OWNER,SIDEWALK VENDING,0.012412326357258419
HOLISTIC CENTRE,SIDEWALK VENDING,-7.329339312928138e-4
BOWLING HOUSE,SIDEWALK VENDING,0.008654729500497548
PERMANENT FIREWORKS VENDOR,SIDEWALK VENDING,-0.0020808911722533133
PET SHOP,SIDEWALK VENDING,0.005475928735701127
BILLIARD HALL,SIDEWALK VENDING,0.003866200582994539
BODY RUB PARLOUR,SIDEWALK VENDING,-0.0026271174628007105
ADVERTISING,SIDEWALK VENDING,-7.070409711080953e-4
SECOND HAND SALVAGE SHOP,SIDEWALK VENDING,-0.0017923757334187928
SECOND HAND SALVAGE YARD,SIDEWALK VENDING,-0.0022048445304693304
ADULT ENTERTAINMENT CLUB,SIDEWALK VENDING,0.009209325127821445
ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,SIDEWALK VENDING,0.021144344239344158
SIDEWALK CAFE,SIDEWALK VENDING,0.00560540815195552
CIRCUS,SIDEWALK VENDING,-8.332752838879616e-4
MARKETING DISPLAY,SIDEWALK VENDING,0.0058571018185459975
CURB LANE CAFE,SIDEWALK VENDING,-8.351716877210326e-4
BATH HOUSE,SIDEWALK VENDING,-0.001512042314010568
AUTO SERVICE STATION,SIDEWALK VENDING,-8.659708698078424e-4
CURBLANE VENDING,SIDEWALK VENDING,0.1841330052235377
BOATS FOR HIRE,SIDEWALK VENDING,-8.659708698078424e-4
MOTOR VEHICLE RACING,SIDEWALK VENDING,-4.999384170595165e-4
BUILDING RENOVATOR,TEMPORARY SIGN - GROUND-MOUNTED,-0.0026336153136671822
AUCTIONEER,TEMPORARY SIGN - GROUND-MOUNTED,-9.330379717431093e-4
MASTER PLUMBER,TEMPORARY SIGN - GROUND-MOUNTED,-0.0011630112135943371
TAXICAB OWNER,TEMPORARY SIGN - GROUND-MOUNTED,-0.0013249132549634575
BUILDING CLEANER,TEMPORARY SIGN - GROUND-MOUNTED,-5.888922187166836e-4
DRAIN LAYER,TEMPORARY SIGN - GROUND-MOUNTED,-0.00089188903302278035
MOTORIZED REFRESHMENT VEHICLE OWNER,TEMPORARY SIGN - GROUND-MOUNTED,-0.0011736689506314322
NON-MOTORIZED REFRESHMENT VEHICLE OWNER,TEMPORARY SIGN - GROUND-MOUNTED,-0.0012041765736518235
PLUMBING CONTRACTOR,TEMPORARY SIGN - GROUND-MOUNTED,-0.0029409145104769725
DRIVING INSTRUCTOR (V),TEMPORARY SIGN - GROUND-MOUNTED,-9.29259565020381e-4
MASTER HEATING INSTALLER,TEMPORARY SIGN - GROUND-MOUNTED,-0.0011184348089834457
PLUMBING & HEATING CONTRACTOR,TEMPORARY SIGN - GROUND-MOUNTED,-0.0018437710615963586
HAWKER/PEDLAR ON FOOT,TEMPORARY SIGN - GROUND-MOUNTED,-0.0010222073665791824
HEATING CONTRACTOR,TEMPORARY SIGN - GROUND-MOUNTED,-0.0024769062368168726
MOBILE VENDING (ICE CREAM TRUCK),TEMPORARY SIGN - GROUND-MOUNTED,-3.360906237032393e-4
HAWKER/PEDLAR WITH PUSH CART,TEMPORARY SIGN - GROUND-MOUNTED,-4.569562741275639e-4
DRAIN CONTRACTOR,TEMPORARY SIGN - GROUND-MOUNTED,-0.0011663803713282891
COLLECTOR OF SECOND HAND GOODS,TEMPORARY SIGN - GROUND-MOUNTED,-6.95945488530347e-4
PEDICAB OWNER,TEMPORARY SIGN - GROUND-MOUNTED,-3.5748030565589873e-4
PRIVATE PARKING ENFORCEMENT AGENCY,TEMPORARY SIGN - GROUND-MOUNTED,-0.0013352262452372382
LIMOUSINE SERVICE COMPANY,TEMPORARY SIGN - GROUND-MOUNTED,-0.0012587239765248918
LIMOUSINE OWNER,TEMPORARY SIGN - GROUND-MOUNTED,-9.426085828209216e-4
DRIVEWAY PAVING CONTRACTOR,TEMPORARY SIGN - GROUND-MOUNTED,-0.001443171914352302
MOBILE VENDING (FOOD TRUCK),TEMPORARY SIGN - GROUND-MOUNTED,-9.87899945205805e-4
HAWKER/PEDLAR WITH MOTOR VEHICLE,TEMPORARY SIGN - GROUND-MOUNTED,-6.992162354624902e-4
DRIVING SCHOOL OPERATOR (B),TEMPORARY SIGN - GROUND-MOUNTED,-0.0018187457562862806
CHIMNEY REPAIRMAN,TEMPORARY SIGN - GROUND-MOUNTED,-4.3373203673639354e-4
TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),TEMPORARY SIGN - GROUND-MOUNTED,-8.55571907554797e-4
SECOND HAND SHOP,TEMPORARY SIGN - GROUND-MOUNTED,-0.0024429145787614962
DRIVING SCHOOL OPERATOR (V),TEMPORARY SIGN - GROUND-MOUNTED,-5.108901826700183e-4
TAXICAB OPERATOR,TEMPORARY SIGN - GROUND-MOUNTED,-5.849226906528963e-4
PUBLIC GARAGE,TEMPORARY SIGN - GROUND-MOUNTED,-3.2880230489187927e-4
RETAIL STORE (FOOD),TEMPORARY SIGN - GROUND-MOUNTED,0.031927695676313504
TEMPORARY MOBILE FIREWORKS VENDOR,TEMPORARY SIGN - GROUND-MOUNTED,-5.049260760989683e-4
INSULATION INSTALLER,TEMPORARY SIGN - GROUND-MOUNTED,-6.120129143049833e-4
BILL DISTRIBUTOR,TEMPORARY SIGN - GROUND-MOUNTED,-3.2982420719002874e-4
TAXICAB BROKER,TEMPORARY SIGN - GROUND-MOUNTED,-6.774402940901751e-4
CLOTHING DROP BOX OPERATOR,TEMPORARY SIGN - GROUND-MOUNTED,-4.7320906852995037e-4
PRIVATE TRANSPORTATION COMPANY,TEMPORARY SIGN - GROUND-MOUNTED,-3.6132607993220016e-4
TEMPORARY LEASE FIREWORKS VENDOR,TEMPORARY SIGN - GROUND-MOUNTED,-4.6711294580532625e-4
CLOTHING DROP BOX LOCATION PERMIT,TEMPORARY SIGN - GROUND-MOUNTED,0.011231864782611211
CARNIVAL,TEMPORARY SIGN - GROUND-MOUNTED,-3.8088642623126847e-4
EATING ESTABLISHMENT,TEMPORARY SIGN - GROUND-MOUNTED,0.0071516727276961034
SHORT TERM RENTAL COMPANY,TEMPORARY SIGN - GROUND-MOUNTED,-1.398980174852473e-4
PERSONAL SERVICES SETTINGS,TEMPORARY SIGN - GROUND-MOUNTED,-0.0017897766755901948
LAUNDRY,TEMPORARY SIGN - GROUND-MOUNTED,-0.0027003882330174428
COMMERCIAL PARKING LOT,TEMPORARY SIGN - GROUND-MOUNTED,0.03154020965460068
TEMPORARY SIGN - A-FRAME,TEMPORARY SIGN - GROUND-MOUNTED,-0.0014377205194417853
PAWN SHOP,TEMPORARY SIGN - GROUND-MOUNTED,-0.001104743968784861
PLACE OF AMUSEMENT,TEMPORARY SIGN - GROUND-MOUNTED,-0.0013327320840211831
TEMPORARY FIREWORKS VENDOR (OVER 25 KG),TEMPORARY SIGN - GROUND-MOUNTED,-8.04820479089556e-4
PUBLIC HALL,TEMPORARY SIGN - GROUND-MOUNTED,-0.0013301421258500295
SMOKE SHOP,TEMPORARY SIGN - GROUND-MOUNTED,-0.0014424074801150236
PRECIOUS METAL SHOP,TEMPORARY SIGN - GROUND-MOUNTED,-0.0010253531948216143
PAYDAY LOAN,TEMPORARY SIGN - GROUND-MOUNTED,-0.0012831754548674956
DRIVE-SELF RENTAL OWNER,TEMPORARY SIGN - GROUND-MOUNTED,0.01438277748414485
HOLISTIC CENTRE,TEMPORARY SIGN - GROUND-MOUNTED,0.0075621312757316456
BOWLING HOUSE,TEMPORARY SIGN - GROUND-MOUNTED,-4.457544710234646e-4
PERMANENT FIREWORKS VENDOR,TEMPORARY SIGN - GROUND-MOUNTED,-4.340079720888436e-4
PET SHOP,TEMPORARY SIGN - GROUND-MOUNTED,-7.166128630348508e-4
BILLIARD HALL,TEMPORARY SIGN - GROUND-MOUNTED,-9.313648141345824e-4
BODY RUB PARLOUR,TEMPORARY SIGN - GROUND-MOUNTED,-5.47933470847809e-4
ADVERTISING,TEMPORARY SIGN - GROUND-MOUNTED,-1.4746634622033743e-4
SWIMMING POOL,TEMPORARY SIGN - GROUND-MOUNTED,-1.0427131483399556e-4
SECOND HAND SALVAGE SHOP,TEMPORARY SIGN - GROUND-MOUNTED,-3.7383279224544047e-4
SECOND HAND SALVAGE YARD,TEMPORARY SIGN - GROUND-MOUNTED,-4.598607155433132e-4
ADULT ENTERTAINMENT CLUB,TEMPORARY SIGN - GROUND-MOUNTED,-4.4941219476642906e-4
ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,TEMPORARY SIGN - GROUND-MOUNTED,-6.802118740532828e-4
SIDEWALK CAFE,TEMPORARY SIGN - GROUND-MOUNTED,-0.0019320284531114847
SIDEWALK VENDING,TEMPORARY SIGN - GROUND-MOUNTED,0.02196954351133134
CIRCUS,TEMPORARY SIGN - GROUND-MOUNTED,-1.7379482453200827e-4
MARKETING DISPLAY,TEMPORARY SIGN - GROUND-MOUNTED,-0.0013867296854702753
CURB LANE CAFE,TEMPORARY SIGN - GROUND-MOUNTED,-0.0013092459949334773
BATH HOUSE,TEMPORARY SIGN - GROUND-MOUNTED,-3.153641224330029e-4
AUTO SERVICE STATION,TEMPORARY SIGN - GROUND-MOUNTED,-1.806140878988561e-4
CURBLANE VENDING,TEMPORARY SIGN - GROUND-MOUNTED,-4.068392136154356e-4
BOATS FOR HIRE,TEMPORARY SIGN - GROUND-MOUNTED,-1.806140878988561e-4
MOTOR VEHICLE RACING,TEMPORARY SIGN - GROUND-MOUNTED,-1.0427131483399551e-4
BUILDING RENOVATOR,CIRCUS,-0.00253418056502832
AUCTIONEER,CIRCUS,-8.978102011156659e-4
BUILDING CLEANER,CIRCUS,-5.666580110707926e-4
CHIMNEY REPAIRMAN,CIRCUS,-4.173560550864953e-4
BILL DISTRIBUTOR,CIRCUS,-3.173713683237156e-4
CARNIVAL,CIRCUS,0.3649590288451446
BOWLING HOUSE,CIRCUS,-4.2892457048679557e-4
BILLIARD HALL,CIRCUS,-8.962002152260205e-4
BODY RUB PARLOUR,CIRCUS,-5.272457012020953e-4
ADVERTISING,CIRCUS,-1.4189860859631343e-4
ADULT ENTERTAINMENT CLUB,CIRCUS,-4.3244419325537517e-4
BATH HOUSE,CIRCUS,-3.0345723835577753e-4
AUTO SERVICE STATION,CIRCUS,-1.7379482453200827e-4
BOATS FOR HIRE,CIRCUS,-1.7379482453200827e-4
BUILDING RENOVATOR,MARKETING DISPLAY,-0.017862027354452893
AUCTIONEER,MARKETING DISPLAY,-0.007163734945259163
BUILDING CLEANER,MARKETING DISPLAY,-0.004521432025248189
DRAIN LAYER,MARKETING DISPLAY,-0.006847799153578104
DRIVING INSTRUCTOR (V),MARKETING DISPLAY,-0.007134724867323705
HAWKER/PEDLAR ON FOOT,MARKETING DISPLAY,-0.007848365077344146
